DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
12/22/2023 17:30,51.43,25.3,106.44,,#N/D,
12/22/2023 17:45,51.29,25.37,106.65,,#N/D,
12/22/2023 18:00,51.54,25.18,105.66,,#N/D,
12/22/2023 18:15,51.56,25.25,103.44,,#N/D,
12/22/2023 18:30,51.64,25.18,102.21,,#N/D,
12/22/2023 18:45,51.71,25.22,102.22,,#N/D,
12/22/2023 19:00,51.78,24.91,101.55,,#N/D,
12/22/2023 19:15,51.88,24.88,100.66,,#N/D,
12/22/2023 19:30,51.85,24.89,98.88,,#N/D,
12/22/2023 19:45,52.12,25.01,98.66,,#N/D,
12/22/2023 20:00,52.09,24.93,97.88,,#N/D,
12/22/2023 20:15,52.02,24.94,98.99,,#N/D,
12/22/2023 20:30,52.23,24.9,96.99,,#N/D,
12/22/2023 20:45,52.26,24.94,95.88,,#N/D,
12/22/2023 21:00,52.23,24.88,97.77,,#N/D,
12/22/2023 21:15,52.49,24.9,94.99,,#N/D,
12/22/2023 21:30,52.33,24.98,93.32,,#N/D,
12/22/2023 21:45,52.46,24.94,92.43,,#N/D,
12/22/2023 22:00,52.53,25.01,92.99,,#N/D,
12/22/2023 22:15,52.41,24.88,91.66,,#N/D,
12/22/2023 22:30,52.42,24.95,91.99,,#N/D,
12/22/2023 22:45,52.4,25,93.55,,#N/D,
12/22/2023 23:00,52.29,24.94,93.99,,#N/D,
12/22/2023 23:15,52.52,24.96,92.21,,#N/D,
12/22/2023 23:30,52.56,24.97,93.55,,#N/D,
12/22/2023 23:45,52.88,25.03,87.66,,#N/D,
12/23/2023 0:00,53.14,25.02,86.55,,#N/D,
12/23/2023 0:15,53.21,25,85.1,,#N/D,
12/23/2023 0:30,53.41,25.05,83.32,,#N/D,
12/23/2023 0:45,53.32,25.04,84.44,,#N/D,
12/23/2023 1:00,53.4,25.06,81.66,,#N/D,
12/23/2023 1:15,54.24,21.56,73.77,,#N/D,
12/23/2023 1:30,54.21,20.19,71.44,,#N/D,
12/23/2023 1:45,54.1,20.1,72.87,,#N/D,
12/23/2023 2:00,54.04,20.18,74.1,,#N/D,
12/23/2023 2:15,54.07,20.21,74.22,,#N/D,
12/23/2023 2:30,53.97,20.14,73.99,,#N/D,
12/23/2023 2:45,54.16,20.19,71.77,,#N/D,
12/23/2023 3:00,54.02,20.2,71.99,,#N/D,
12/23/2023 3:15,54.03,20.35,70.88,,#N/D,
12/23/2023 3:30,53.95,20.22,71.55,,#N/D,
12/23/2023 3:45,53.99,20.24,71.66,,#N/D,
12/23/2023 4:00,54.08,20.26,68.99,,#N/D,
12/23/2023 4:15,54.12,20.04,67.44,,#N/D,
12/23/2023 4:30,54.42,20.09,64.77,,#N/D,
12/23/2023 4:45,54.35,20.03,65.77,,#N/D,
12/23/2023 5:00,54.74,20.01,63.88,,#N/D,
12/23/2023 5:15,55.22,20.06,61.11,,#N/D,
12/23/2023 5:30,55.63,20.06,60.22,,#N/D,
12/23/2023 5:45,55.87,20.14,58.76,,#N/D,
12/23/2023 6:00,56.06,20.14,56.88,,#N/D,
12/23/2023 6:15,56.25,20.16,55.44,,#N/D,
12/23/2023 6:30,56.34,20.16,54.66,,#N/D,
12/23/2023 6:45,56.47,20.21,53.44,,#N/D,
12/23/2023 7:00,56.51,20.17,54.44,,#N/D,
12/23/2023 7:15,56.68,20.29,52.33,,#N/D,
12/23/2023 7:30,56.73,20.22,52,,#N/D,
12/23/2023 7:45,56.64,20.19,51.33,,#N/D,
12/23/2023 8:00,56.49,20.22,51.55,,#N/D,
12/23/2023 8:15,56.47,20.16,51.33,,#N/D,
12/23/2023 8:30,56.52,20.24,51.55,,#N/D,
12/23/2023 8:45,56.51,20.12,51.66,,#N/D,
12/23/2023 9:00,56.37,20.12,52.44,,#N/D,
12/23/2023 9:15,56.34,20.03,53.55,,#N/D,
12/23/2023 9:30,56.12,20,55.44,,#N/D,
12/23/2023 9:45,55.29,23.36,66.21,,#N/D,
12/23/2023 10:00,55.06,24.76,69.66,,#N/D,
12/23/2023 10:15,54.74,24.65,69.44,,#N/D,
12/23/2023 10:30,54.25,24.71,72.88,,#N/D,
12/23/2023 10:45,53.99,24.88,76.99,,#N/D,
12/23/2023 11:00,53.9,24.84,79.21,,#N/D,
12/23/2023 11:15,53.13,24.84,86.1,,#N/D,
12/23/2023 11:30,52.43,24.71,93.55,,#N/D,
12/23/2023 11:45,50.85,28.21,109.21,,#N/D,
12/23/2023 12:00,50.34,29.7,113.88,,#N/D,
12/23/2023 12:15,49.7,29.85,119.66,,#N/D,
12/23/2023 12:30,49.38,29.85,121.65,,#N/D,
12/23/2023 12:45,49.13,29.83,120.99,,#N/D,
12/23/2023 13:00,48.84,29.84,126.43,,#N/D,
12/23/2023 13:15,48.51,29.96,128.76,,#N/D,
12/23/2023 13:30,48.29,30.01,128.32,,#N/D,
12/23/2023 13:45,48.29,29.99,130.2,,#N/D,
12/23/2023 14:00,48.45,30.11,130.1,,#N/D,
12/23/2023 14:15,48.5,30.05,129.43,,#N/D,
12/23/2023 14:30,48.25,30.02,131.76,,#N/D,
12/23/2023 14:45,48.35,30.02,129.66,,#N/D,
12/23/2023 15:00,48.6,30.13,127.54,,#N/D,
12/23/2023 15:15,48.59,30.01,129.77,,#N/D,
12/23/2023 15:30,49.06,30.07,126.65,,#N/D,
12/23/2023 15:45,49.1,30.08,125.1,,#N/D,
12/23/2023 16:00,48.96,30.1,125.99,,#N/D,
12/23/2023 16:15,49.22,30.14,125.43,,#N/D,
12/23/2023 16:30,49.39,30.02,121.43,,#N/D,
12/23/2023 16:45,49.38,30.06,123.55,,#N/D,
12/23/2023 17:00,49.52,30.17,121.66,,#N/D,
12/23/2023 17:15,50.69,26.8,112.77,,#N/D,
12/23/2023 17:30,50.83,25.38,110.1,,#N/D,
12/23/2023 17:45,50.72,25.15,108.32,,#N/D,
12/23/2023 18:00,50.72,25.31,110.99,,#N/D,
12/23/2023 18:15,50.95,25.22,107.43,,#N/D,
12/23/2023 18:30,50.94,25.35,107.55,,#N/D,
12/23/2023 18:45,50.89,25.27,107.88,,#N/D,
12/23/2023 19:00,51.01,25.32,106.21,,#N/D,
12/23/2023 19:15,50.82,25.21,106.21,,#N/D,
12/23/2023 19:30,51.09,25.27,105.99,,#N/D,
12/23/2023 19:45,51.33,24.98,103.99,,#N/D,
12/23/2023 20:00,51.35,25,101.32,,#N/D,
12/23/2023 20:15,51.51,25.01,101.1,,#N/D,
12/23/2023 20:30,51.4,24.98,101.1,,#N/D,
12/23/2023 20:45,51.57,25.02,100.88,,#N/D,
12/23/2023 21:00,51.62,25.09,98.88,,#N/D,
12/23/2023 21:15,51.69,25.03,98.99,,#N/D,
12/23/2023 21:30,51.95,25.03,94.77,,#N/D,
12/23/2023 21:45,51.88,25.05,95.43,,#N/D,
12/23/2023 22:00,52.14,25.09,93.66,,#N/D,
12/23/2023 22:15,52.01,25.02,94.32,,#N/D,
12/23/2023 22:30,52.08,24.98,93.21,,#N/D,
12/23/2023 22:45,52.11,25.05,94.1,,#N/D,
12/23/2023 23:00,52.13,25.05,92.66,,#N/D,
12/23/2023 23:15,52.24,25.11,93.1,,#N/D,
12/23/2023 23:30,52.5,25.11,89.44,,#N/D,
12/23/2023 23:45,52.57,25.05,87.55,,#N/D,
12/24/2023 0:00,52.7,25.22,85.66,,#N/D,
12/24/2023 0:15,52.78,25.11,84.88,,#N/D,
12/24/2023 0:30,52.83,25.14,83.88,,#N/D,
12/24/2023 0:45,53.22,25.14,83.1,,#N/D,
12/24/2023 1:00,53.37,25.09,82.99,,#N/D,
12/24/2023 1:15,54.14,21.77,75.99,,#N/D,
12/24/2023 1:30,54.31,20.44,72.77,,#N/D,
12/24/2023 1:45,54.3,20.29,73.76,,#N/D,
12/24/2023 2:00,54.26,20.31,75.55,,#N/D,
12/24/2023 2:15,54.21,20.29,75.66,,#N/D,
12/24/2023 2:30,54.02,20.32,75.33,,#N/D,
12/24/2023 2:45,53.99,20.37,75.88,,#N/D,
12/24/2023 3:00,54.17,20.23,73.55,,#N/D,
12/24/2023 3:15,54.11,20.15,73.99,,#N/D,
12/24/2023 3:30,54.11,20.24,73.55,,#N/D,
12/24/2023 3:45,54.33,20.25,71.44,,#N/D,
12/24/2023 4:00,54.37,20.27,70,,#N/D,
12/24/2023 4:15,53.93,19.95,68.88,,#N/D,
12/24/2023 4:30,52.09,19.95,69.1,,#N/D,
12/24/2023 4:45,52.3,19.98,67.55,,#N/D,
12/24/2023 5:00,52.4,19.9,66.55,,#N/D,
12/24/2023 5:15,52.77,19.95,64.88,,#N/D,
12/24/2023 5:30,53.34,19.99,62.44,,#N/D,
12/24/2023 5:45,53.49,20.02,61.32,,#N/D,
12/24/2023 6:00,53.62,20.02,59.66,,#N/D,
12/24/2023 6:15,53.75,20.04,58.11,,#N/D,
12/24/2023 6:30,54,20,57.55,,#N/D,
12/24/2023 6:45,54.14,20.01,57.11,,#N/D,
12/24/2023 7:00,54.41,20.06,56.77,,#N/D,
12/24/2023 7:15,54.63,20.06,55.77,,#N/D,
12/24/2023 7:30,54.81,20.02,54.66,,#N/D,
12/24/2023 7:45,54.5,20.04,53.44,,#N/D,
12/24/2023 8:00,51.57,19.95,54.22,,#N/D,
12/24/2023 8:15,53.2,20.03,54.55,,#N/D,
12/24/2023 8:30,56.11,20.09,53.88,,#N/D,
12/24/2023 8:45,56.28,20.12,53.33,,#N/D,
12/24/2023 9:00,56.2,20.1,53.66,,#N/D,
12/24/2023 9:15,56.05,20.1,54.22,,#N/D,
12/24/2023 9:30,56.01,20,55.55,,#N/D,
12/24/2023 9:45,55.3,23.39,65.88,,#N/D,
12/24/2023 10:00,55.05,24.6,70.11,,#N/D,
12/24/2023 10:15,54.7,24.6,71,,#N/D,
12/24/2023 10:30,54.49,24.84,71.77,,#N/D,
12/24/2023 10:45,54.3,24.87,72.22,,#N/D,
12/24/2023 11:00,54.06,24.87,73.99,,#N/D,
12/24/2023 11:15,53.69,24.77,79.44,,#N/D,
12/24/2023 11:30,53.08,24.79,86.66,,#N/D,
12/24/2023 11:45,51.8,28.31,100.55,,#N/D,
12/24/2023 12:00,51.27,29.66,105.66,,#N/D,
12/24/2023 12:15,50.75,29.85,108.1,,#N/D,
12/24/2023 12:30,50.08,30.09,114.1,,#N/D,
12/24/2023 12:45,49.8,30.02,119.77,,#N/D,
12/24/2023 13:00,49.54,30,122.88,,#N/D,
12/24/2023 13:15,49.06,29.96,124.21,,#N/D,
12/24/2023 13:30,48.87,29.84,123.77,,#N/D,
12/24/2023 13:45,48.47,29.91,129.2,,#N/D,
12/24/2023 14:00,48.45,29.99,126.99,,#N/D,
12/24/2023 14:15,48.34,29.93,125.54,,#N/D,
12/24/2023 14:30,48.41,29.88,126.66,,#N/D,
12/24/2023 14:45,48.46,29.91,125.32,,#N/D,
12/24/2023 15:00,48.39,29.94,126.21,,#N/D,
12/24/2023 15:15,48.64,29.95,124.66,,#N/D,
12/24/2023 15:30,48.61,29.91,126.32,,#N/D,
12/24/2023 15:45,48.98,29.93,121.32,,#N/D,
12/24/2023 16:00,48.77,30,123.66,,#N/D,
12/24/2023 16:15,48.83,29.92,124.21,,#N/D,
12/24/2023 16:30,49.08,29.92,123.43,,#N/D,
12/24/2023 16:45,49.11,30.03,123.1,,#N/D,
12/24/2023 17:00,49.59,30.06,118.88,,#N/D,
12/24/2023 17:15,50.6,26.72,110.32,,#N/D,
12/24/2023 17:30,51.01,25.18,106.55,,#N/D,
12/24/2023 17:45,50.77,25.23,105.98,,#N/D,
12/24/2023 18:00,51.03,25.39,105.44,,#N/D,
12/24/2023 18:15,51.16,25.04,103.32,,#N/D,
12/24/2023 18:30,51.27,24.93,102.21,,#N/D,
12/24/2023 18:45,51.47,25.01,101.77,,#N/D,
12/24/2023 19:00,51.36,24.98,102.1,,#N/D,
12/24/2023 19:15,51.51,24.95,101.1,,#N/D,
12/24/2023 19:30,51.57,25.04,100.32,,#N/D,
12/24/2023 19:45,51.66,24.97,101.99,,#N/D,
12/24/2023 20:00,51.73,25,98.77,,#N/D,
12/24/2023 20:15,51.99,24.99,98.66,,#N/D,
12/24/2023 20:30,51.86,24.99,98.32,,#N/D,
12/24/2023 20:45,51.64,24.88,98.66,,#N/D,
12/24/2023 21:00,51.66,24.98,99.44,,#N/D,
12/24/2023 21:15,51.61,24.99,98.44,,#N/D,
12/24/2023 21:30,51.87,25.03,99.32,,#N/D,
12/24/2023 21:45,51.89,25.12,97.53,,#N/D,
12/24/2023 22:00,51.91,25.03,97.88,,#N/D,
12/24/2023 22:15,51.73,24.91,98.32,,#N/D,
12/24/2023 22:30,51.59,25,99.44,,#N/D,
12/24/2023 22:45,51.47,25.03,102.1,,#N/D,
12/24/2023 23:00,51.46,25.02,101.32,,#N/D,
12/24/2023 23:15,51.34,24.98,102.55,,#N/D,
12/24/2023 23:30,51.48,25.01,102.32,,#N/D,
12/24/2023 23:45,51.22,24.95,101.43,,#N/D,
12/25/2023 0:00,51.41,24.94,101.99,,#N/D,
12/25/2023 0:15,51.48,25.05,97.55,,#N/D,
12/25/2023 0:30,51.59,24.98,99.1,,#N/D,
12/25/2023 0:45,51.59,25.11,98.66,,#N/D,
12/25/2023 1:00,51.66,25.04,95.43,,#N/D,
12/25/2023 1:15,52.72,21.67,83.77,,#N/D,
12/25/2023 1:30,53.11,20.33,80.77,,#N/D,
12/25/2023 1:45,52.93,20.43,82.99,,#N/D,
12/25/2023 2:00,53.13,20.32,80.22,,#N/D,
12/25/2023 2:15,53.42,20.21,76.33,,#N/D,
12/25/2023 2:30,53.31,20.23,76.1,,#N/D,
12/25/2023 2:45,53.46,20.26,73.66,,#N/D,
12/25/2023 3:00,53.61,20.24,72.22,,#N/D,
12/25/2023 3:15,53.74,20.22,69.44,,#N/D,
12/25/2023 3:30,53.93,20.34,68.22,,#N/D,
12/25/2023 3:45,53.97,20.35,66.99,,#N/D,
12/25/2023 4:00,54.17,20.37,64.22,,#N/D,
12/25/2023 4:15,54.27,20.33,63.66,,#N/D,
12/25/2023 4:30,54.48,20.28,63.55,,#N/D,
12/25/2023 4:45,54.59,20.32,62.44,,#N/D,
12/25/2023 5:00,54.78,20.01,60.99,,#N/D,
12/25/2023 5:15,55.18,19.88,62.77,,#N/D,
12/25/2023 5:30,55.59,19.89,62.22,,#N/D,
12/25/2023 5:45,55.67,19.91,62.32,,#N/D,
12/25/2023 6:00,55.64,19.93,63.22,,#N/D,
12/25/2023 6:15,55.8,19.95,61.88,,#N/D,
12/25/2023 6:30,55.95,19.9,62.22,,#N/D,
12/25/2023 6:45,55.92,19.92,61.88,,#N/D,
12/25/2023 7:00,55.97,19.96,61.88,,#N/D,
12/25/2023 7:15,55.92,19.98,62.1,,#N/D,
12/25/2023 7:30,55.98,19.96,61.77,,#N/D,
12/25/2023 7:45,55.78,19.98,61.88,,#N/D,
12/25/2023 8:00,55.71,19.98,60.66,,#N/D,
12/25/2023 8:15,55.78,19.97,60.33,,#N/D,
12/25/2023 8:30,55.7,19.95,59.44,,#N/D,
12/25/2023 8:45,55.77,19.97,59.22,,#N/D,
12/25/2023 9:00,55.72,19.99,59,,#N/D,
12/25/2023 9:15,55.78,20,58.55,,#N/D,
12/25/2023 9:30,55.87,20.07,57.66,,#N/D,
12/25/2023 9:45,55.45,23.18,63.88,,#N/D,
12/25/2023 10:00,55.32,24.69,65.99,,#N/D,
12/25/2023 10:15,55.12,24.73,65.66,,#N/D,
12/25/2023 10:30,54.96,24.73,65.77,,#N/D,
12/25/2023 10:45,55.03,24.72,64.99,,#N/D,
12/25/2023 11:00,55.13,24.71,65.44,,#N/D,
12/25/2023 11:15,54.98,24.68,66.77,,#N/D,
12/25/2023 11:30,54.61,24.56,70.33,,#N/D,
12/25/2023 11:45,54.28,24.55,74.77,,#N/D,
12/25/2023 12:00,54.16,24.59,76.11,,#N/D,
12/25/2023 12:15,53.95,24.54,79.55,,#N/D,
12/25/2023 12:30,53.63,24.53,82,,#N/D,
12/25/2023 12:45,53.49,24.58,83.55,,#N/D,
12/25/2023 13:00,53.42,24.54,85.66,,#N/D,
12/25/2023 13:15,53.21,24.52,88.21,,#N/D,
12/25/2023 13:30,52.96,24.51,90.66,,#N/D,
12/25/2023 13:45,52.65,24.58,94.1,,#N/D,
12/25/2023 14:00,52.68,24.45,95.55,,#N/D,
12/25/2023 14:15,52.55,24.53,94.1,,#N/D,
12/25/2023 14:30,52.15,24.38,98.44,,#N/D,
12/25/2023 14:45,52.07,24.42,99.99,,#N/D,
12/25/2023 15:00,51.63,24.47,104.66,,#N/D,
12/25/2023 15:15,51.68,24.49,104.1,,#N/D,
12/25/2023 15:30,51.48,24.44,104.99,,#N/D,
12/25/2023 15:45,51.36,24.4,107.88,,#N/D,
12/25/2023 16:00,51.33,24.45,107.22,,#N/D,
12/25/2023 16:15,51.17,24.4,108.88,,#N/D,
12/25/2023 16:30,50.87,24.39,110.1,,#N/D,
12/25/2023 16:45,51.03,24.45,108.32,,#N/D,
12/25/2023 17:00,51.08,24.37,109.99,,#N/D,
12/25/2023 17:15,50.97,24.57,109.21,,#N/D,
12/25/2023 17:30,50.97,24.75,109.21,,#N/D,
12/25/2023 17:45,50.98,24.73,109.32,,#N/D,
12/25/2023 18:00,51.01,24.66,110.88,,#N/D,
12/25/2023 18:15,51.21,24.83,108.77,,#N/D,
12/25/2023 18:30,51.2,24.79,107.1,,#N/D,
12/25/2023 18:45,51.46,25.09,105,,#N/D,
12/25/2023 19:00,51.58,25.05,103.99,,#N/D,
12/25/2023 19:15,51.65,25.03,102.88,,#N/D,
12/25/2023 19:30,51.73,25.04,101.55,,#N/D,
12/25/2023 19:45,51.85,25.1,99.99,,#N/D,
12/25/2023 20:00,52.01,25.09,99.11,,#N/D,
12/25/2023 20:15,52.08,25.04,97.33,,#N/D,
12/25/2023 20:30,52.12,25.11,96.77,,#N/D,
12/25/2023 20:45,52.14,24.96,97.77,,#N/D,
12/25/2023 21:00,52.2,25.19,95.99,,#N/D,
12/25/2023 21:15,52.2,25.12,95.21,,#N/D,
12/25/2023 21:30,52.16,25.04,95.66,,#N/D,
12/25/2023 21:45,52.28,25.05,94.55,,#N/D,
12/25/2023 22:00,52.52,25.09,92.44,,#N/D,
12/25/2023 22:15,52.48,25.05,91.77,,#N/D,
12/25/2023 22:30,52.47,25.07,91,,#N/D,
12/25/2023 22:45,52.5,25.07,89.66,,#N/D,
12/25/2023 23:00,52.59,25.1,91.44,,#N/D,
12/25/2023 23:15,52.87,25.09,87.88,,#N/D,
12/25/2023 23:30,52.94,25.14,87.55,,#N/D,
12/25/2023 23:45,53.12,25.12,84,,#N/D,
12/26/2023 0:00,53.16,25.08,82.88,,#N/D,
12/26/2023 0:15,53.28,25.09,82.77,,#N/D,
12/26/2023 0:30,53.4,25.15,82.66,,#N/D,
12/26/2023 0:45,53.56,25.17,81.55,,#N/D,
12/26/2023 1:00,53.4,25.14,80.66,,#N/D,
12/26/2023 1:15,54.24,21.71,72.33,,#N/D,
12/26/2023 1:30,54.66,20.23,68.88,,#N/D,
12/26/2023 1:45,54.51,20.19,69.66,,#N/D,
12/26/2023 2:00,54.42,20.17,68.55,,#N/D,
12/26/2023 2:15,54.38,20.29,68.33,,#N/D,
12/26/2023 2:30,54.45,20.33,68.22,,#N/D,
12/26/2023 2:45,54.37,20.28,67.99,,#N/D,
12/26/2023 3:00,54.45,20.33,67.99,,#N/D,
12/26/2023 3:15,54.58,20.32,66.55,,#N/D,
12/26/2023 3:30,54.72,20.38,64.99,,#N/D,
12/26/2023 3:45,54.82,20.38,62.99,,#N/D,
12/26/2023 4:00,54.94,20.31,62.66,,#N/D,
12/26/2023 4:15,55.1,19.95,60.55,,#N/D,
12/26/2023 4:30,55.08,20.02,63.33,,#N/D,
12/26/2023 4:45,55.32,20.09,61.66,,#N/D,
12/26/2023 5:00,55.5,20.11,60.22,,#N/D,
12/26/2023 5:15,55.85,20.16,58.77,,#N/D,
12/26/2023 5:30,56.42,20.14,57.22,,#N/D,
12/26/2023 5:45,56.69,20.2,55.88,,#N/D,
12/26/2023 6:00,56.78,20.21,54.77,,#N/D,
12/26/2023 6:15,56.92,20.17,55,,#N/D,
12/26/2023 6:30,56.97,20.24,54.22,,#N/D,
12/26/2023 6:45,57,20.19,53.99,,#N/D,
12/26/2023 7:00,57.16,20.22,53.55,,#N/D,
12/26/2023 7:15,57.34,20.24,53.44,,#N/D,
12/26/2023 7:30,57.23,20.24,52.77,,#N/D,
12/26/2023 7:45,57.05,20.21,52.89,,#N/D,
12/26/2023 8:00,56.92,20.27,52.11,,#N/D,
12/26/2023 8:15,56.88,20.14,53,,#N/D,
12/26/2023 8:30,56.93,20.2,53,,#N/D,
12/26/2023 8:45,56.94,20.14,53.55,,#N/D,
12/26/2023 9:00,56.9,20.14,53.66,,#N/D,
12/26/2023 9:15,56.78,20.13,55.11,,#N/D,
12/26/2023 9:30,56.69,20.08,55.88,,#N/D,
12/26/2023 9:45,56.01,23.25,65.55,,#N/D,
12/26/2023 10:00,55.84,24.59,69.44,,#N/D,
12/26/2023 10:15,55.57,24.68,70.66,,#N/D,
12/26/2023 10:30,55.05,24.8,74.66,,#N/D,
12/26/2023 10:45,54.92,24.71,76.1,,#N/D,
12/26/2023 11:00,54.78,24.78,80.1,,#N/D,
12/26/2023 11:15,54.24,24.91,85.21,,#N/D,
12/26/2023 11:30,53.6,24.9,92.33,,#N/D,
12/26/2023 11:45,51.85,28.21,108.21,,#N/D,
12/26/2023 12:00,51.44,29.65,113.88,,#N/D,
12/26/2023 12:15,51.4,29.8,112.99,,#N/D,
12/26/2023 12:30,51.13,29.87,117.54,,#N/D,
12/26/2023 12:45,51.09,29.94,115.1,,#N/D,
12/26/2023 13:00,50.58,29.73,119.1,,#N/D,
12/26/2023 13:15,50.52,29.73,119.99,,#N/D,
12/26/2023 13:30,50.31,29.8,121.43,,#N/D,
12/26/2023 13:45,49.99,29.68,124.32,,#N/D,
12/26/2023 14:00,49.78,29.74,124.65,,#N/D,
12/26/2023 14:15,49.6,29.72,125.1,,#N/D,
12/26/2023 14:30,49.41,29.78,125.76,,#N/D,
12/26/2023 14:45,49.56,29.91,125.54,,#N/D,
12/26/2023 15:00,49.43,29.94,126.32,,#N/D,
12/26/2023 15:15,49.24,29.94,126.21,,#N/D,
12/26/2023 15:30,49.18,30,125.43,,#N/D,
12/26/2023 15:45,49.19,29.97,124.1,,#N/D,
12/26/2023 16:00,49.1,30,126.77,,#N/D,
12/26/2023 16:15,49.38,29.94,123.65,,#N/D,
12/26/2023 16:30,49.27,29.96,121.77,,#N/D,
12/26/2023 16:45,49.35,30.06,122.99,,#N/D,
12/26/2023 17:00,49.41,29.98,120.77,,#N/D,
12/26/2023 17:15,50.47,26.84,113.44,,#N/D,
12/26/2023 17:30,50.84,25.24,109.54,,#N/D,
12/26/2023 17:45,50.8,25.24,106.54,,#N/D,
12/26/2023 18:00,50.92,25.13,105.55,,#N/D,
12/26/2023 18:15,50.87,25.06,107.21,,#N/D,
12/26/2023 18:30,51.06,25.07,106.21,,#N/D,
12/26/2023 18:45,51.12,25.08,106.88,,#N/D,
12/26/2023 19:00,51.06,25.08,105.32,,#N/D,
12/26/2023 19:15,51.23,25.05,105.77,,#N/D,
12/26/2023 19:30,51.28,25.12,103.66,,#N/D,
12/26/2023 19:45,51.52,25.14,101.77,,#N/D,
12/26/2023 20:00,51.44,25.17,102.88,,#N/D,
12/26/2023 20:15,51.63,25.13,100.55,,#N/D,
12/26/2023 20:30,51.43,25.13,100.32,,#N/D,
12/26/2023 20:45,51.45,25.15,99.99,,#N/D,
12/26/2023 21:00,51.55,25.07,100.21,,#N/D,
12/26/2023 21:15,51.66,25.14,99.66,,#N/D,
12/26/2023 21:30,51.71,25.15,98.99,,#N/D,
12/26/2023 21:45,51.67,25.08,98.43,,#N/D,
12/26/2023 22:00,51.79,25.22,98.33,,#N/D,
12/26/2023 22:15,51.62,25.07,96.33,,#N/D,
12/26/2023 22:30,51.48,25.06,98.66,,#N/D,
12/26/2023 22:45,51.59,25.14,97.77,,#N/D,
12/26/2023 23:00,51.72,25.22,96.55,,#N/D,
12/26/2023 23:15,51.74,25.23,94.32,,#N/D,
12/26/2023 23:30,51.92,25.22,93.77,,#N/D,
12/26/2023 23:45,52.26,25.28,90.99,,#N/D,
12/27/2023 0:00,52.4,25.23,89.77,,#N/D,
12/27/2023 0:15,52.42,25.26,88.77,,#N/D,
12/27/2023 0:30,52.61,25.27,86.66,,#N/D,
12/27/2023 0:45,52.7,25.26,86.88,,#N/D,
12/27/2023 1:00,52.7,25.26,85.77,,#N/D,
12/27/2023 1:15,53.54,21.76,76.44,,#N/D,
12/27/2023 1:30,53.95,20.26,72.99,,#N/D,
12/27/2023 1:45,53.86,20.25,73.21,,#N/D,
12/27/2023 2:00,53.66,20.32,74.88,,#N/D,
12/27/2023 2:15,53.67,20.36,74.55,,#N/D,
12/27/2023 2:30,53.78,20.16,72.77,,#N/D,
12/27/2023 2:45,53.74,20.09,71.88,,#N/D,
12/27/2023 3:00,53.78,20.17,71.33,,#N/D,
12/27/2023 3:15,54.01,20.16,68.66,,#N/D,
12/27/2023 3:30,54.14,20.21,67.66,,#N/D,
12/27/2023 3:45,54.34,20.2,65.33,,#N/D,
12/27/2023 4:00,54.25,20.12,66.77,,#N/D,
12/27/2023 4:15,54.29,20.16,66.44,,#N/D,
12/27/2023 4:30,54.52,20.27,63.33,,#N/D,
12/27/2023 4:45,54.59,20.23,61.55,,#N/D,
12/27/2023 5:00,54.8,20.28,59.77,,#N/D,
12/27/2023 5:15,55.28,20.28,57.77,,#N/D,
12/27/2023 5:30,55.7,20.31,56.66,,#N/D,
12/27/2023 5:45,55.82,20.33,55.66,,#N/D,
12/27/2023 6:00,56,20.32,53.99,,#N/D,
12/27/2023 6:15,55.86,20.22,55.77,,#N/D,
12/27/2023 6:30,56.18,20.29,54.22,,#N/D,
12/27/2023 6:45,56.28,20.32,53.55,,#N/D,
12/27/2023 7:00,56.49,20.16,52.66,,#N/D,
12/27/2023 7:15,56.55,19.94,51.66,,#N/D,
12/27/2023 7:30,56.72,19.97,51.88,,#N/D,
12/27/2023 7:45,56.54,19.95,51.11,,#N/D,
12/27/2023 8:00,56.48,20.03,50.88,,#N/D,
12/27/2023 8:15,56.46,19.99,51.33,,#N/D,
12/27/2023 8:30,56.56,20.02,50.77,,#N/D,
12/27/2023 8:45,56.56,19.91,51.55,,#N/D,
12/27/2023 9:00,56.52,19.89,52.88,,#N/D,
12/27/2023 9:15,56.4,19.86,54.22,,#N/D,
12/27/2023 9:30,56.3,19.94,55.99,,#N/D,
12/27/2023 9:45,55.55,23.29,67.43,,#N/D,
12/27/2023 10:00,55.19,24.63,70.99,,#N/D,
12/27/2023 10:15,54.86,24.67,73.55,,#N/D,
12/27/2023 10:30,54.44,24.75,75.88,,#N/D,
12/27/2023 10:45,54.15,24.7,77.99,,#N/D,
12/27/2023 11:00,53.71,24.79,82.44,,#N/D,
12/27/2023 11:15,53.24,24.89,89.21,,#N/D,
12/27/2023 11:30,52.51,24.79,96.33,,#N/D,
12/27/2023 11:45,51.04,28.23,108.88,,#N/D,
12/27/2023 12:00,50.44,29.82,115.88,,#N/D,
12/27/2023 12:15,50.35,29.91,117.54,,#N/D,
12/27/2023 12:30,49.8,29.88,117.66,,#N/D,
12/27/2023 12:45,49.73,29.79,120.54,,#N/D,
12/27/2023 13:00,49.44,29.78,123.32,,#N/D,
12/27/2023 13:15,49.6,29.84,119.65,,#N/D,
12/27/2023 13:30,49.24,29.68,123.1,,#N/D,
12/27/2023 13:45,48.86,29.76,127.16,,#N/D,
12/27/2023 14:00,48.76,29.72,128.21,,#N/D,
